VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
1,2023-12-15 09:02:26,2023-12-15 09:07:28,1.0,0.8,1.0,N,143,50,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0
1,2023-12-09 10:08:22,2023-12-09 10:20:41,,1.3,,,238,263,0,12.8,0.0,0.5,3.36,0.0,1.0,20.16,,
1,2023-12-22 06:42:25,2023-12-22 06:50:09,1.0,2.2,1.0,N,262,161,1,11.4,2.5,0.5,2.5,0.0,1.0,17.9,2.5,0.0
2,2023-12-12 10:12:32,2023-12-12 10:31:50,,2.09,,,237,230,0,18.87,0.0,0.5,4.57,0.0,1.0,27.44,,
2,2023-12-20 18:38:57,2023-12-20 18:44:14,1.0,0.62,1.0,N,90,186,1,7.2,2.5,0.5,3.0,0.0,1.0,16.7,2.5,0.0
2,2023-12-26 13:16:21,2023-12-26 13:30:16,1.0,1.98,1.0,N,142,140,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
1,2023-12-07 14:54:35,2023-12-07 15:03:24,1.0,0.9,1.0,N,140,262,1,8.6,2.5,0.5,3.15,0.0,1.0,15.75,2.5,0.0
2,2023-12-01 13:00:04,2023-12-01 13:04:44,1.0,0.68,1.0,N,237,43,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
1,2023-12-12 07:51:14,2023-12-12 07:56:46,1.0,1.1,1.0,N,238,142,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0
2,2023-12-01 13:05:36,2023-12-01 13:19:27,1.0,2.6,1.0,N,141,226,1,16.3,0.0,0.5,1.0,0.0,1.0,21.3,2.5,0.0
2,2023-12-13 09:28:31,2023-12-13 09:42:15,1.0,1.52,1.0,N,162,186,1,13.5,0.0,0.5,4.38,0.0,1.0,21.88,2.5,0.0
2,2023-12-08 16:15:11,2023-12-08 16:16:57,1.0,0.04,1.0,N,231,231,4,-3.7,-2.5,-0.5,0.0,0.0,-1.0,-10.2,-2.5,0.0
2,2023-12-12 23:32:27,2023-12-12 23:39:15,2.0,1.09,1.0,N,144,232,1,8.6,1.0,0.5,1.36,0.0,1.0,14.96,2.5,0.0
1,2023-12-15 14:40:00,2023-12-15 14:57:12,2.0,2.7,1.0,N,239,140,2,15.6,2.5,0.5,0.0,0.0,1.0,19.6,2.5,0.0
2,2023-12-01 10:31:30,2023-12-01 10:44:26,1.0,2.11,1.0,N,43,142,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
1,2023-12-14 17:26:12,2023-12-14 17:36:59,1.0,1.3,1.0,N,48,143,3,10.0,5.0,0.5,0.0,0.0,1.0,16.5,2.5,0.0
1,2023-12-10 00:15:48,2023-12-10 00:18:49,1.0,0.6,1.0,N,137,79,1,5.8,3.5,0.5,0.0,0.0,1.0,10.8,2.5,0.0
2,2023-12-16 08:45:53,2023-12-16 09:05:13,1.0,9.79,1.0,N,164,138,1,39.4,5.0,0.5,13.84,6.94,1.0,69.18,2.5,0.0
2,2023-12-20 01:18:11,2023-12-20 01:30:27,1.0,2.85,1.0,N,230,263,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
1,2023-12-11 13:30:58,2023-12-11 13:54:14,2.0,1.8,1.0,N,237,164,1,19.8,2.5,0.5,4.5,0.0,1.0,28.3,2.5,0.0
1,2023-12-08 09:02:34,2023-12-08 09:10:38,2.0,0.7,1.0,N,229,163,1,8.6,2.5,0.5,3.1,0.0,1.0,15.7,2.5,0.0
1,2023-12-24 00:29:12,2023-12-24 00:42:54,0.0,0.7,1.0,N,100,230,2,12.1,3.5,0.5,0.0,0.0,1.0,17.1,2.5,0.0
2,2023-12-20 09:27:52,2023-12-20 09:43:34,1.0,5.22,1.0,N,132,28,2,24.0,0.0,0.5,0.0,0.0,1.0,27.25,0.0,1.75
1,2023-12-08 11:11:04,2023-12-08 11:24:03,0.0,1.3,1.0,N,237,236,2,12.8,2.5,0.5,0.0,0.0,1.0,16.8,2.5,0.0
2,2023-12-14 17:40:17,2023-12-14 18:10:43,4.0,2.96,1.0,N,238,161,1,26.8,2.5,0.5,5.0,0.0,1.0,38.3,2.5,0.0
2,2023-12-02 23:37:28,2023-12-02 23:53:09,1.0,1.11,1.0,N,79,137,1,14.2,1.0,0.5,4.8,0.0,1.0,24.0,2.5,0.0
1,2023-12-13 14:03:28,2023-12-13 14:28:36,1.0,1.3,1.0,N,161,186,1,20.5,2.5,0.5,6.13,0.0,1.0,30.63,2.5,0.0
2,2023-12-09 00:13:31,2023-12-09 00:25:21,2.0,1.88,1.0,N,79,164,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,2023-12-13 08:26:18,2023-12-13 08:33:46,1.0,0.57,1.0,N,162,161,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2023-12-29 12:43:16,2023-12-29 12:56:16,2.0,1.79,1.0,N,239,230,1,13.5,0.0,0.5,2.0,0.0,1.0,19.5,2.5,0.0
1,2023-12-26 16:07:35,2023-12-26 16:22:47,2.0,2.4,1.0,N,79,141,1,16.3,5.0,0.5,4.55,0.0,1.0,27.35,2.5,0.0
2,2023-12-03 07:42:11,2023-12-03 07:51:11,1.0,1.19,1.0,N,68,170,1,10.0,0.0,0.5,2.0,0.0,1.0,16.0,2.5,0.0
1,2023-12-10 04:01:41,2023-12-10 04:19:21,1.0,3.7,1.0,N,79,163,1,18.4,3.5,0.5,0.0,0.0,1.0,23.4,2.5,0.0
2,2023-12-14 22:07:12,2023-12-14 22:39:13,1.0,7.82,1.0,N,87,61,1,37.3,1.0,0.5,8.46,0.0,1.0,50.76,2.5,0.0
2,2023-12-29 21:08:16,2023-12-29 21:39:41,1.0,11.65,1.0,N,164,129,1,49.2,1.0,0.5,10.84,0.0,1.0,65.04,2.5,0.0
2,2023-12-30 17:21:02,2023-12-30 17:52:06,1.0,1.42,1.0,N,161,186,2,24.7,0.0,0.5,0.0,0.0,1.0,28.7,2.5,0.0
2,2023-12-16 19:16:10,2023-12-16 19:27:11,,1.71,,,7,260,0,11.5,0.0,0.5,3.9,0.0,1.0,16.9,,
2,2023-12-11 12:15:33,2023-12-11 12:38:54,1.0,1.25,1.0,N,246,164,2,19.8,0.0,0.5,0.0,0.0,1.0,23.8,2.5,0.0
2,2023-12-03 20:41:48,2023-12-03 20:49:44,1.0,1.27,1.0,N,186,107,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2023-12-08 23:17:50,2023-12-08 23:23:25,2.0,0.99,1.0,N,48,246,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2023-12-02 19:00:48,2023-12-02 19:13:32,2.0,0.22,1.0,N,234,164,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0
1,2023-12-19 16:44:19,2023-12-19 16:49:44,2.0,0.5,1.0,N,161,43,1,5.8,5.0,0.5,2.45,0.0,1.0,14.75,2.5,0.0
1,2023-12-18 11:29:25,2023-12-18 11:46:18,1.0,1.4,1.0,N,161,90,1,14.2,2.5,0.5,4.55,0.0,1.0,22.75,2.5,0.0
2,2023-12-05 16:56:20,2023-12-05 17:10:41,1.0,0.68,1.0,N,230,162,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0
2,2023-12-10 00:08:58,2023-12-10 00:57:39,1.0,5.37,1.0,N,231,143,1,43.6,1.0,0.5,9.72,0.0,1.0,58.32,2.5,0.0
2,2023-12-12 15:37:04,2023-12-12 17:11:42,2.0,16.37,1.0,N,138,26,1,87.0,5.0,0.5,11.11,0.0,1.0,106.36,0.0,1.75
2,2023-12-29 15:34:08,2023-12-29 15:39:27,2.0,0.98,1.0,N,236,263,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2023-12-02 23:33:22,2023-12-03 00:11:57,1.0,12.83,1.0,N,170,208,2,56.2,1.0,0.5,0.0,0.0,1.0,61.2,2.5,0.0
2,2023-12-19 14:53:31,2023-12-19 14:57:31,1.0,0.48,1.0,N,142,239,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
2,2023-12-02 07:12:07,2023-12-02 07:19:13,1.0,2.68,1.0,N,231,100,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
1,2023-12-14 07:07:44,2023-12-14 07:21:01,1.0,3.2,1.0,N,263,164,1,15.6,2.5,0.5,1.0,0.0,1.0,20.6,2.5,0.0
2,2023-12-06 23:33:33,2023-12-07 00:05:10,1.0,14.26,1.0,N,163,53,1,56.9,1.0,0.5,8.0,6.94,1.0,76.84,2.5,0.0
2,2023-12-01 15:24:26,2023-12-01 15:37:20,1.0,1.75,1.0,N,151,236,1,13.5,0.0,0.5,4.38,0.0,1.0,21.88,2.5,0.0
1,2023-12-10 15:51:24,2023-12-10 15:57:52,1.0,1.0,1.0,N,107,164,1,7.2,2.5,0.5,2.25,0.0,1.0,13.45,2.5,0.0
2,2023-12-03 18:14:57,2023-12-03 18:18:19,1.0,0.42,1.0,N,90,107,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0
2,2023-12-05 08:46:14,2023-12-05 09:01:30,1.0,3.64,1.0,N,231,50,2,19.8,0.0,0.5,0.0,0.0,1.0,23.8,2.5,0.0
2,2023-12-07 19:25:42,2023-12-07 19:42:26,1.0,2.3,1.0,N,170,140,1,17.0,2.5,0.5,4.7,0.0,1.0,28.2,2.5,0.0
1,2023-12-29 10:16:51,2023-12-29 10:25:43,1.0,1.5,1.0,N,236,239,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2023-12-20 16:10:03,2023-12-20 16:22:11,1.0,1.25,1.0,N,263,43,1,12.1,2.5,0.5,2.79,0.0,1.0,21.39,2.5,0.0
2,2023-12-07 20:17:12,2023-12-07 21:07:44,1.0,18.96,2.0,N,132,48,1,70.0,0.0,0.5,18.94,0.0,1.0,94.69,2.5,1.75
2,2023-12-07 19:48:37,2023-12-07 20:28:18,2.0,16.81,1.0,N,132,256,1,67.4,2.5,0.5,14.63,0.0,1.0,87.78,0.0,1.75
2,2023-12-20 15:11:50,2023-12-20 15:38:18,1.0,8.3,1.0,N,138,263,1,35.2,5.0,0.5,10.23,6.94,1.0,63.12,2.5,1.75
1,2023-12-13 09:36:41,2023-12-13 09:52:38,1.0,1.7,1.0,N,234,162,1,15.6,2.5,0.5,3.9,0.0,1.0,23.5,2.5,0.0
2,2023-12-15 17:59:51,2023-12-15 18:21:11,,1.76,,,161,164,0,19.04,0.0,0.5,0.0,0.0,1.0,23.04,,
1,2023-12-13 11:01:21,2023-12-13 11:19:04,1.0,4.9,1.0,N,138,146,1,24.7,6.75,0.5,4.0,0.0,1.0,36.95,0.0,1.75
2,2023-12-19 09:35:50,2023-12-19 09:44:33,1.0,1.54,1.0,N,186,113,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2023-12-28 13:20:26,2023-12-28 13:37:32,1.0,1.37,1.0,N,43,161,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
2,2023-12-17 04:19:47,2023-12-17 04:35:40,2.0,5.68,1.0,N,79,74,1,23.3,1.0,0.5,0.05,0.0,1.0,28.35,2.5,0.0
1,2023-12-02 15:01:28,2023-12-02 15:29:25,1.0,1.5,1.0,N,162,48,1,21.9,2.5,0.5,5.2,0.0,1.0,31.1,2.5,0.0
2,2023-12-30 20:35:37,2023-12-30 20:57:59,1.0,9.63,1.0,N,138,229,1,38.7,6.0,0.5,11.13,6.94,1.0,68.52,2.5,1.75
2,2023-12-09 23:06:23,2023-12-09 23:09:09,1.0,0.82,1.0,N,239,142,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
2,2023-12-02 18:56:33,2023-12-02 19:42:09,1.0,1.67,1.0,N,161,48,1,35.2,0.0,0.5,9.8,0.0,1.0,49.0,2.5,0.0
2,2023-12-18 18:30:33,2023-12-18 18:38:35,1.0,2.24,1.0,N,142,24,1,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0
2,2023-12-23 00:48:52,2023-12-23 01:23:46,1.0,8.76,1.0,N,48,181,1,38.0,1.0,0.5,9.99,6.94,1.0,59.93,2.5,0.0
2,2023-12-11 23:15:55,2023-12-11 23:34:48,4.0,3.51,1.0,N,48,234,2,19.8,1.0,0.5,0.0,0.0,1.0,24.8,2.5,0.0
1,2023-12-07 08:32:41,2023-12-07 08:38:38,1.0,1.0,1.0,N,237,162,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0
2,2023-12-20 12:08:57,2023-12-20 12:50:01,1.0,3.23,1.0,N,170,231,2,33.1,0.0,0.5,0.0,0.0,1.0,37.1,2.5,0.0
1,2023-12-02 13:38:51,2023-12-02 13:55:37,1.0,2.1,1.0,N,239,262,1,16.3,2.5,0.5,4.05,0.0,1.0,24.35,2.5,0.0
2,2023-12-11 19:06:50,2023-12-11 19:13:18,1.0,0.78,1.0,N,164,137,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0
2,2023-12-21 23:14:46,2023-12-21 23:22:16,1.0,1.4,1.0,N,231,158,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2023-12-09 00:21:29,2023-12-09 00:29:53,1.0,1.58,1.0,N,226,7,2,10.7,1.0,0.5,0.0,0.0,1.0,13.2,0.0,0.0
1,2023-12-02 12:55:02,2023-12-02 13:22:19,3.0,1.1,1.0,N,170,230,1,21.9,2.5,0.5,5.15,0.0,1.0,31.05,2.5,0.0
2,2023-12-23 19:17:25,2023-12-23 19:46:03,1.0,12.78,1.0,N,138,242,1,49.9,5.0,0.5,14.03,12.0,1.0,84.18,0.0,1.75
2,2023-12-25 19:12:44,2023-12-25 19:16:23,1.0,0.81,1.0,N,142,142,1,5.8,0.0,0.5,0.98,0.0,1.0,10.78,2.5,0.0
1,2023-12-02 21:19:41,2023-12-02 21:35:54,1.0,3.0,1.0,N,229,236,1,19.8,3.5,0.5,4.95,0.0,1.0,29.75,2.5,0.0
1,2023-12-04 14:51:27,2023-12-04 14:54:58,1.0,0.6,1.0,N,24,166,2,5.8,0.0,0.5,0.0,0.0,1.0,7.3,0.0,0.0
2,2023-12-10 20:37:43,2023-12-10 20:45:36,5.0,0.59,1.0,N,246,158,1,8.6,1.0,0.5,1.36,0.0,1.0,14.96,2.5,0.0
2,2023-12-05 21:28:49,2023-12-05 21:43:23,1.0,3.56,1.0,N,140,151,1,18.4,1.0,0.5,4.0,0.0,1.0,27.4,2.5,0.0
2,2023-12-11 17:58:12,2023-12-11 18:03:00,1.0,0.74,1.0,N,236,237,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0
2,2023-12-27 09:11:14,2023-12-27 09:14:23,1.0,0.55,1.0,N,162,161,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0
2,2023-12-19 17:20:40,2023-12-19 17:33:06,2.0,1.33,1.0,N,237,142,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0
2,2023-12-27 19:18:08,2023-12-27 19:32:26,1.0,0.61,1.0,N,161,162,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0
2,2023-12-21 02:31:44,2023-12-21 03:45:06,1.0,29.87,4.0,N,107,265,1,179.4,1.0,0.0,0.0,12.75,1.0,194.15,0.0,0.0
2,2023-12-28 19:06:59,2023-12-28 19:13:58,1.0,0.82,1.0,N,237,141,1,7.9,2.5,0.5,1.0,0.0,1.0,15.4,2.5,0.0
2,2023-12-19 16:31:52,2023-12-19 16:41:27,2.0,0.84,1.0,N,79,224,1,9.3,2.5,0.5,4.74,0.0,1.0,20.54,2.5,0.0
2,2023-12-08 10:32:04,2023-12-08 10:49:21,1.0,2.64,1.0,N,195,33,1,17.7,0.0,0.5,3.84,0.0,1.0,23.04,0.0,0.0
2,2023-12-22 08:59:07,2023-12-22 09:08:05,4.0,1.54,1.0,N,230,163,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
2,2023-12-03 16:31:32,2023-12-03 16:44:25,2.0,1.18,1.0,N,237,170,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2023-12-01 23:24:32,2023-12-01 23:32:51,1.0,1.59,1.0,N,79,164,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2023-12-04 07:26:04,2023-12-04 07:52:00,1.0,8.65,1.0,N,263,13,2,36.6,0.0,0.5,0.0,0.0,1.0,40.6,2.5,0.0
2,2023-12-16 21:16:00,2023-12-16 21:29:12,1.0,0.56,1.0,N,186,186,3,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0
2,2023-12-04 19:18:07,2023-12-04 19:25:58,1.0,1.2,1.0,N,236,140,1,9.3,2.5,0.5,1.5,0.0,1.0,17.3,2.5,0.0
1,2023-12-03 20:16:36,2023-12-03 20:20:47,2.0,0.7,1.0,N,142,239,2,6.5,3.5,0.5,0.0,0.0,1.0,11.5,2.5,0.0
2,2023-12-12 14:29:10,2023-12-12 14:40:26,1.0,1.74,1.0,N,24,74,2,12.8,0.0,0.5,0.0,0.0,1.0,14.3,0.0,0.0
1,2023-12-24 16:10:38,2023-12-24 16:22:19,2.0,1.5,1.0,N,161,137,1,12.1,2.5,0.5,1.61,0.0,1.0,17.71,2.5,0.0
1,2023-12-02 00:57:44,2023-12-02 01:01:59,0.0,1.4,1.0,N,107,229,1,7.9,3.5,0.5,2.55,0.0,1.0,15.45,2.5,0.0
2,2023-12-27 15:05:04,2023-12-27 15:14:54,1.0,0.61,1.0,N,164,100,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2023-12-02 14:58:19,2023-12-02 15:11:04,1.0,1.18,1.0,N,113,246,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
1,2023-12-22 19:00:26,2023-12-22 19:07:48,2.0,0.7,1.0,Y,43,142,2,8.6,5.0,0.5,0.0,0.0,1.0,15.1,2.5,0.0
2,2023-12-20 00:19:48,2023-12-20 00:38:44,3.0,5.02,1.0,N,113,238,1,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0
2,2023-12-17 12:30:57,2023-12-17 12:40:04,,1.41,,,262,236,0,12.56,0.0,0.5,0.0,0.0,1.0,16.56,,
1,2023-12-03 10:45:45,2023-12-03 11:07:23,1.0,1.9,1.0,N,237,230,2,19.8,2.5,0.5,0.0,0.0,1.0,23.8,2.5,0.0
1,2023-12-02 18:59:27,2023-12-02 19:07:49,1.0,1.5,1.0,N,239,141,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0
2,2023-12-19 15:11:04,2023-12-19 15:36:32,1.0,2.05,1.0,N,50,164,1,21.9,0.0,0.5,1.0,0.0,1.0,26.9,2.5,0.0
2,2023-12-22 13:42:57,2023-12-22 13:53:45,1.0,0.92,1.0,N,186,230,1,10.7,0.0,0.5,3.68,0.0,1.0,18.38,2.5,0.0
2,2023-12-09 17:32:43,2023-12-09 17:48:34,1.0,2.27,1.0,N,142,236,1,15.6,0.0,0.5,2.94,0.0,1.0,22.54,2.5,0.0
1,2023-12-19 14:51:46,2023-12-19 15:03:21,1.0,1.0,1.0,N,107,90,1,11.4,2.5,0.5,0.0,0.0,1.0,15.4,2.5,0.0
2,2023-12-15 16:46:37,2023-12-15 17:25:42,1.0,3.88,1.0,N,144,141,2,33.1,2.5,0.5,0.0,0.0,1.0,39.6,2.5,0.0
2,2023-12-16 11:23:27,2023-12-16 11:29:03,1.0,0.99,1.0,N,263,140,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2023-12-13 14:02:57,2023-12-13 14:39:32,1.0,4.44,1.0,N,231,163,1,33.8,0.0,0.5,7.56,0.0,1.0,45.36,2.5,0.0
2,2023-12-05 15:19:36,2023-12-05 15:43:27,1.0,1.67,1.0,N,137,161,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0
2,2023-12-01 10:18:37,2023-12-01 10:21:56,1.0,0.48,1.0,N,87,88,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0
2,2023-12-27 20:56:33,2023-12-27 21:03:04,1.0,0.69,1.0,N,230,186,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0
2,2023-12-15 23:45:26,2023-12-15 23:55:58,1.0,2.42,1.0,N,143,262,1,13.5,1.0,0.5,1.66,0.0,1.0,20.16,2.5,0.0
2,2023-12-07 20:12:28,2023-12-07 20:25:31,1.0,2.06,1.0,N,162,262,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
1,2023-12-01 01:06:32,2023-12-01 01:27:39,1.0,4.5,1.0,N,232,246,4,24.0,3.5,0.5,0.0,0.0,1.0,29.0,2.5,0.0
2,2023-12-09 15:29:57,2023-12-09 15:53:43,3.0,5.71,1.0,N,261,164,1,29.6,0.0,0.5,6.72,0.0,1.0,40.32,2.5,0.0
2,2023-12-14 11:47:46,2023-12-14 12:01:15,1.0,0.91,1.0,N,162,162,1,12.1,0.0,0.5,4.02,0.0,1.0,20.12,2.5,0.0
2,2023-12-30 20:52:15,2023-12-30 21:06:06,1.0,1.96,1.0,N,230,141,2,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0
2,2023-12-26 19:13:31,2023-12-26 19:14:25,1.0,0.08,1.0,N,161,170,3,3.0,0.0,0.5,0.0,0.0,1.0,7.0,2.5,0.0
2,2023-12-16 02:50:19,2023-12-16 03:10:20,1.0,4.52,1.0,N,144,181,1,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0
2,2023-12-26 19:38:45,2023-12-26 19:46:23,1.0,1.44,1.0,N,163,141,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0
2,2023-12-19 20:38:46,2023-12-19 20:46:32,1.0,1.3,1.0,N,48,68,1,9.3,1.0,0.5,1.0,0.0,1.0,15.3,2.5,0.0
2,2023-12-14 12:03:01,2023-12-14 12:07:53,1.0,0.63,1.0,N,141,141,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
1,2023-12-01 07:14:54,2023-12-01 07:19:08,1.0,1.1,1.0,N,107,170,1,7.2,2.5,0.5,3.35,0.0,1.0,14.55,2.5,0.0
2,2023-12-10 02:05:02,2023-12-10 02:14:25,2.0,1.31,1.0,N,107,114,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
1,2023-12-16 12:15:49,2023-12-16 12:29:37,1.0,2.3,1.0,N,236,142,1,14.2,2.5,0.5,3.6,0.0,1.0,21.8,2.5,0.0
2,2023-12-07 13:09:14,2023-12-07 13:12:02,1.0,0.18,1.0,N,230,230,1,4.4,0.0,0.5,1.68,0.0,1.0,10.08,2.5,0.0
2,2023-12-31 15:38:51,2023-12-31 15:48:32,1.0,1.05,1.0,N,161,237,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2023-12-27 18:34:45,2023-12-27 19:27:41,2.0,16.78,2.0,N,164,132,4,70.0,5.0,0.5,0.0,6.94,1.0,85.94,2.5,0.0
2,2023-12-17 00:01:05,2023-12-17 00:08:52,1.0,0.95,1.0,N,48,142,1,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
1,2023-12-04 11:54:59,2023-12-04 12:00:28,1.0,0.4,1.0,N,161,170,2,5.1,2.5,0.5,0.0,0.0,1.0,9.1,2.5,0.0
2,2023-12-19 09:43:44,2023-12-19 09:52:06,1.0,1.5,1.0,N,239,236,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0
2,2023-12-03 23:57:49,2023-12-04 00:10:20,1.0,1.56,1.0,N,230,90,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0
1,2023-12-04 15:35:41,2023-12-04 15:49:16,2.0,1.7,1.0,N,75,140,1,13.5,2.5,0.5,4.35,0.0,1.0,21.85,2.5,0.0
1,2023-12-27 21:31:37,2023-12-27 21:36:07,1.0,0.6,1.0,N,107,113,1,6.5,3.5,0.5,2.85,0.0,1.0,14.35,2.5,0.0
2,2023-12-06 15:52:25,2023-12-06 16:02:17,1.0,1.06,1.0,N,262,236,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
1,2023-12-17 18:03:33,2023-12-17 18:08:22,1.0,0.7,1.0,N,90,158,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2023-12-14 09:00:00,2023-12-14 09:27:36,2.0,4.12,1.0,N,158,163,2,27.5,0.0,0.5,0.0,0.0,1.0,31.5,2.5,0.0
1,2023-12-28 00:07:26,2023-12-28 00:25:19,1.0,3.3,1.0,N,186,263,3,17.0,3.5,0.5,0.0,0.0,1.0,22.0,2.5,0.0
2,2023-12-12 08:11:19,2023-12-12 08:20:45,1.0,0.7,1.0,N,113,249,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2023-12-14 17:41:33,2023-12-14 17:50:43,1.0,0.9,1.0,N,90,246,1,9.3,2.5,0.5,1.5,0.0,1.0,17.3,2.5,0.0
1,2023-12-28 11:53:57,2023-12-28 12:16:55,2.0,2.9,1.0,N,141,137,1,20.5,2.5,0.5,2.0,0.0,1.0,26.5,2.5,0.0
2,2023-12-16 11:22:22,2023-12-16 11:27:11,1.0,1.22,5.0,N,194,74,1,83.78,0.0,0.0,18.34,6.94,1.0,110.06,0.0,0.0
2,2023-12-14 00:20:34,2023-12-14 00:28:16,1.0,1.49,1.0,N,114,186,1,10.0,1.0,0.5,3.75,0.0,1.0,18.75,2.5,0.0
2,2023-12-28 18:11:25,2023-12-28 18:13:23,1.0,0.68,1.0,N,140,141,1,5.1,2.5,0.5,2.32,0.0,1.0,13.92,2.5,0.0
2,2023-12-09 12:58:23,2023-12-09 13:20:00,3.0,1.86,1.0,N,234,161,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0
2,2023-12-04 16:07:25,2023-12-04 16:22:09,1.0,2.32,1.0,N,230,79,1,15.6,2.5,0.5,4.42,0.0,1.0,26.52,2.5,0.0
1,2023-12-21 07:35:00,2023-12-21 07:42:59,1.0,2.1,1.0,N,79,229,2,11.4,2.5,0.5,0.0,0.0,1.0,15.4,2.5,0.0
1,2023-12-05 02:45:51,2023-12-05 02:55:01,1.0,2.3,1.0,N,234,162,1,12.8,3.5,0.5,3.55,0.0,1.0,21.35,2.5,0.0
1,2023-12-17 14:57:43,2023-12-17 15:46:40,1.0,11.3,1.0,N,132,61,1,54.8,1.75,0.5,15.0,0.0,1.0,73.05,0.0,1.75
2,2023-12-12 16:48:51,2023-12-12 16:56:43,1.0,0.76,1.0,N,107,234,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0
2,2023-12-29 15:51:33,2023-12-29 16:01:00,2.0,1.09,1.0,N,234,164,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2023-12-21 17:28:26,2023-12-21 17:45:21,1.0,1.61,1.0,N,68,137,1,15.6,2.5,0.5,5.53,0.0,1.0,27.63,2.5,0.0
2,2023-12-18 13:47:06,2023-12-18 14:35:07,2.0,12.58,1.0,N,163,265,2,56.9,0.0,0.5,0.0,12.75,1.0,71.15,0.0,0.0
